Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
3261,0x39203ab05c86d25b906ac9e1c419fa76b143a26d,0xbb016a0e029eb1e6803a7f590720bd9a82cac4f631a4bbeb3447c38b13c3aaca,No,0.3807,38.07,2026-02-28 06:27:53+00:00,0.01,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:53+0000', tz='UTC')]",SELL No,6
3286,0x3960462feaf505be76a2bc52ff23bfdf8b180975,0x386fdd8836a5d7277f4b0c567856e2391de139158ba5876359d2999be98c84e8,Yes,145.9875,583.95,2026-02-28 00:34:51+00:00,0.25,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:34:51+0000', tz='UTC')]",SELL Yes,0
3288,0x3960462feaf505be76a2bc52ff23bfdf8b180975,0x7697fdcd543d9afeb5ed1f53dc55cdd7d2c279f007bcbb8c561999f9cd4d4ad1,Yes,50.0,200.0,2026-02-28 00:37:41+00:00,0.25,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:37:41+0000', tz='UTC')]",SELL Yes,0
3295,0x39735f61f232e8e445ad5fd12376016a487e2026,0x73607bf685833cf2d33d6a7a25388054d813820e471aaebc942a62bb744c5c5d,Yes,339.64116,342.1,2026-02-28 06:50:19+00:00,0.9928125109617072,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:19+0000', tz='UTC')]",SELL Yes,6
3304,0x399828f6229fc5eb1d595b6f65cea0ff937d8cb0,0x8c308e2193fea4ff46e1bf8c43b12a537e99cffae0d97119db49176f7a2f0061,Yes,6.3,30.0,2026-02-28 05:53:27+00:00,0.21,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:53:27+0000', tz='UTC')]",BUY Yes,5
3305,0x399828f6229fc5eb1d595b6f65cea0ff937d8cb0,0xd64a513faf4aa0e5bd803654a00240207180bc1fcade427143f91d905971b26f,Yes,6.0,30.0,2026-02-28 05:53:41+00:00,0.2,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:53:41+0000', tz='UTC')]",SELL Yes,5
3309,0x39c9fd99d9dc8dc81a0492367c2de42b77063b87,0x544464179c4bcc246e3e724d3566624871b5d32373df596645c78579867094ba,Yes,10.967,11.0,2026-02-28 06:37:13+00:00,0.997,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:37:13+0000', tz='UTC')]",SELL Yes,6
3331,0x39e62f27e08c22557c08897fc2a2942fb369356a,0x3bff55f4b2a1a01d471be9c7ccebde55eedddfda621206cdf873620f9591aedd,No,18.4,234.425,2026-02-28 06:19:19+00:00,0.0784899221499413,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:19+0000', tz='UTC')]",BUY No,6
3332,0x39e62f27e08c22557c08897fc2a2942fb369356a,0x6a584c65b0d51eb3e3fb130f8f46ef59741d96e9e36d1d673c6273958c44b5fd,No,4.6884,234.42,2026-02-28 06:21:29+00:00,0.02,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:29+0000', tz='UTC')]",SELL No,6
3333,0x39e62f27e08c22557c08897fc2a2942fb369356a,0x7ecd9f344d64078b4149f22b21258372562d28e244b1a8fa46bf59a884c7188f,No,0.7098,11.83,2026-02-28 06:18:53+00:00,0.06,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:53+0000', tz='UTC')]",SELL No,6
3335,0x39ee1dee11b199d1ba50f1815c4f97357520cf53,0x53e0c47144fcf234762fb3659f685b61de1833cc038293ce5a23824425890043,No,49.999999,64.102563,2026-02-28 05:34:17+00:00,0.7799999978159999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:34:17+0000', tz='UTC')]",BUY No,5
3336,0x39ee1dee11b199d1ba50f1815c4f97357520cf53,0x69bc0b64eb14deb2df2a33f431bc38f7e4e714dbac28dc19ce67fa00c06aa9aa,No,0.0641,64.1,2026-02-28 07:17:37+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:37+0000', tz='UTC')]",SELL No,7
3341,0x3a166da80fb7584671e19fe09352a86ba2e8a880,0xafb11fb27b11a63c0d3a24872284eb767ec87d996f1a16393663ddbf5139b5da,No,3.999998,4.705881,2026-02-28 03:08:39+00:00,0.8499998193749482,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:08:39+0000', tz='UTC')]",BUY No,3
3414,0x3a3953fca8a463df7a9bbbede237ab6fcca83859,0xd8b2f96d1319d728caf729ccf116a9631a9593088bc97058131909465dc6b19f,Yes,1869.4158,1880.7,2026-02-28 06:56:55+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:56:55+0000', tz='UTC')]",SELL Yes,6
3415,0x3a3953fca8a463df7a9bbbede237ab6fcca83859,0xe5011294676a77d0afc5f62252d8c335414d1cfd29e719c8e94c0b8836a6da0d,Yes,99.62,637.33125,2026-02-28 02:58:31+00:00,0.1563080423249291,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:58:31+0000', tz='UTC')]",BUY Yes,2
3418,0x3a44416fe65918647226c32e5bfd147b34260196,0xf07bb9b94fdd20892ca53a44f11a41d774e8ea9c37ade6dc133ad1d41c5d5bf5,Yes,19.98,20.0,2026-02-28 08:20:45+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:20:45+0000', tz='UTC')]",SELL Yes,8
3446,0x3b0705ab0acc6981b2537a66bf7a466d80370b38,0xefd5b2960228ae1b62993cdf60e652dad0030218f5bd07a8d5124b573c93c8ed,No,10.0,12.5,2026-02-28 01:49:33+00:00,0.8,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:49:33+0000', tz='UTC')]",BUY No,1
3453,0x3b21cfcbce5281ee8230f1e7d01e7a097bdbd079,0x10a4e7107898151ae24b8380b03bea8242b5fe2115ee30b648a4a66bc34686e3,Yes,1.529991,1.62765,2026-02-28 06:16:47+00:00,0.94,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:47+0000', tz='UTC')]",BUY Yes,6
3454,0x3b21cfcbce5281ee8230f1e7d01e7a097bdbd079,0xbda8c83aebc5c7cbb3d1581a238dcf9322fbcf6d938cf61218d71aa9aa448c97,Yes,1.61028,1.62,2026-02-28 06:46:37+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:37+0000', tz='UTC')]",SELL Yes,6
3459,0x3b4e01951d28cf72c336d47e7fc55106006ac895,0xc97fd552590804c92a75ceb0151b9ccbbcde4a75a28727aff4944a3446cdbbda,Yes,49.99995,50.05,2026-02-28 07:17:29+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:29+0000', tz='UTC')]",BUY Yes,7
3470,0x3b80c66a6ef3ea1ac20814d9e5aa940e5337047b,0x0d7776780f52e59ac41e1fdcfa184bc6b9813bbb4aefc5306093101938622b6b,Yes,74.4,80.0,2026-02-28 06:19:45+00:00,0.93,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:45+0000', tz='UTC')]",BUY Yes,6
3471,0x3b80c66a6ef3ea1ac20814d9e5aa940e5337047b,0x734d2b14f11da63dc0d3d22963c001b5a43f3c5fda55f4e669b989309cf066d8,Yes,196.0,200.0,2026-02-28 06:21:57+00:00,0.98,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:57+0000', tz='UTC')]",BUY Yes,6
3479,0x3bb54a9516342ef118936bea703f409ac8880c25,0x489a5fce01c6f2a2514b0164b8e38a21d260ea77fb5578844fa41bc09da9e4f3,No,2.999995,3.529406,2026-02-28 02:23:49+00:00,0.8499999716666204,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:23:49+0000', tz='UTC')]",BUY No,2
3487,0x3bea95fa9eace38f1f9cccb489c31251f992f95a,0xfb37840120f5a1847405b4fafc150ccfecab2e9a6efb74cd9b5e8477d15f6bd8,Yes,6895.56124,6909.38,2026-02-28 07:17:25+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:25+0000', tz='UTC')]",SELL Yes,7
3498,0x3c3ba18a63e8d0d26c4ef0d0c76597120bf3b2a1,0x45a7918ef626d3f044d0fef3ae49ddf6ac1167080d9a152cbdeeedac9e10e2da,Yes,110.99889,111.11,2026-02-28 07:56:13+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:56:13+0000', tz='UTC')]",SELL Yes,7
3548,0x3ddc0cb071e1fc1ec4a93427ff096da18efb6f13,0x122f3fbc985e85c84059c5358f0b4fe78bac4c28032d6349c5511e0ba82642a5,Yes,956.18286,957.14,2026-02-28 08:41:47+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:41:47+0000', tz='UTC')]",SELL Yes,8
3566,0x3e3cbfa30e3024a43781a0c2478b2a90ba25ec38,0x56c81a38b417dec37d6eb1c905962216d836f0b4577669d1592b8d3433eeb2fd,Yes,36.91891,37.03,2026-02-28 07:25:27+00:00,0.997,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:25:27+0000', tz='UTC')]",SELL Yes,7
3569,0x3e44cfbf234a9616c5f9edddd6bd6bd068854d4a,0x8a65f94324a8467a15de11ec6ecbebfc0c974518f0488583c6b70da891fba4ed,Yes,606.8538,2889.78,2026-02-28 05:56:17+00:00,0.2099999999999999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:56:17+0000', tz='UTC')]",BUY Yes,5
3570,0x3e44cfbf234a9616c5f9edddd6bd6bd068854d4a,0xbe22900dbd55816d6c06f03f24973408b63de23382a629d2cb795f2c6564fc5e,Yes,2082.0387,9119.69,2026-02-28 05:56:27+00:00,0.2283014773528486,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:56:27+0000', tz='UTC')]",BUY Yes,5
3653,0x3ec3f3437d1bba217c2928bef7479b3b843f73ec,0x36e8c65ff2fa3ba40c195c4ac15163be40d59877c350d472da76eedac48c3aea,Yes,6.965,7.0,2026-02-28 07:06:11+00:00,0.995,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:06:11+0000', tz='UTC')]",SELL Yes,7
3655,0x3ec3f3437d1bba217c2928bef7479b3b843f73ec,0x9b2adc8b443076914bfb4c4e714f8aa83dc203761ead42a1603d7c1e0ab98bd0,No,0.028,7.0,2026-02-28 07:06:31+00:00,0.004,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:06:31+0000', tz='UTC')]",SELL No,7
3661,0x3ee9aebbc8da89f7bb594cd2553ef6590d00d181,0xc74c838917f8383f53ae1bb2c54279e4928c41f3155a0089506a2a245d9980c7,No,2.85,3.5625,2026-02-28 01:30:17+00:00,0.8,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:30:17+0000', tz='UTC')]",BUY No,1
3665,0x3f2bc224575c2f9daeade12c29c4afeec8ae167e,0xf76bd064b3953267247e37c7c3bf568397ecc9c6124e1b026a3356c091b08f20,No,1.0,147.142856,2026-02-28 06:54:19+00:00,0.0067961165576397,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:19+0000', tz='UTC')]",BUY No,6
3670,0x3f81bb342c5675f3cd5ac7ab5eab8891d04f707e,0x8e161599b1c8d7327b8b64a1165867445b4c2e940c51cc70599c230b27af8a67,Yes,5.0096,5.05,2026-02-28 06:32:17+00:00,0.992,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:32:17+0000', tz='UTC')]",SELL Yes,6
3671,0x3f81bb342c5675f3cd5ac7ab5eab8891d04f707e,0xa0d4da0bd593445291333030c04ee437cd328de4c98f3bc8d8e977ee11045d09,Yes,4.999998,5.050504,2026-02-28 06:22:05+00:00,0.9899998099199604,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:05+0000', tz='UTC')]",BUY Yes,6
3684,0x3fc6b89c0a769e8760f828df7255a2ff01cb0d19,0x1f4eaeb7be1d337f9364393cc599fa8cf5e3e33216c3613b93847824ad268fd8,Yes,1220.0,7148.5,2026-02-28 05:05:31+00:00,0.1706651745121354,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:05:31+0000', tz='UTC')]",BUY Yes,5
3685,0x3fc6b89c0a769e8760f828df7255a2ff01cb0d19,0xa023a6d58ce7207effdb3fc9a262cc5b963e93ead53d8e7c91a30c24b6908d40,Yes,70.249999,468.333332,2026-02-28 04:47:33+00:00,0.1499999982918149,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:47:33+0000', tz='UTC')]",BUY Yes,4
3686,0x3fc6b89c0a769e8760f828df7255a2ff01cb0d19,0xcdea62cc00a327fe67bd265bd8a58c68ad382c428deec239c913643a4b0ddb40,Yes,898.0,4647.618,2026-02-28 05:24:31+00:00,0.1932172566678242,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:24:31+0000', tz='UTC')]",BUY Yes,5
3687,0x3fc6b89c0a769e8760f828df7255a2ff01cb0d19,0xde4d02ad36f7fd81700230834bfe9ced7882bc0d30f43bc8283459b9d1e8cdf2,Yes,12204.02985,12264.45,2026-02-28 06:41:03+00:00,0.9950735540525666,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:03+0000', tz='UTC')]",SELL Yes,6
3690,0x3fdf3e4b1d86ddd1b6ca0ccf4ba387ecf6721561,0x534e7b459e68978ac496fc6bf0167c17cc06c77d08f11f665957abca0853eb68,Yes,498.0,500.0,2026-02-28 07:07:03+00:00,0.996,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:07:03+0000', tz='UTC')]",BUY Yes,7
3691,0x3ff53ddd3ce9ab6f970a070e6d048717470cd19b,0x2abef486a582d84fc1990ce73aa04a4b934fe6092bb76c321c7d5edabec6f7d7,No,11.999999,14.117646,2026-02-28 02:40:33+00:00,0.8499999929166662,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:40:33+0000', tz='UTC')]",BUY No,2
3704,0x409b2cb48d9b673a09af52f35bb9fb6ada4021e8,0x1c652e7c2463b717d02eb873a711a4c7337244db2e158c6f1cee872dade4ad34,No,9.35625,1871.25,2026-02-28 06:34:59+00:00,0.0049999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:34:59+0000', tz='UTC')]",SELL No,6
3705,0x409b2cb48d9b673a09af52f35bb9fb6ada4021e8,0x498df11980d5e2a12671ff289da4a42280d962079f9fdf1a6e77712a7096c056,No,1.629998,2.2027,2026-02-28 06:13:59+00:00,0.74,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:13:59+0000', tz='UTC')]",BUY No,6
3706,0x409b2cb48d9b673a09af52f35bb9fb6ada4021e8,0xaeddea7a5dc4ba5e297b8c8dd2a6621663950caa76d633c77eec65405b717f7e,No,4.0,333.333333,2026-02-28 06:30:17+00:00,0.012000000012,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:17+0000', tz='UTC')]",BUY No,6
3707,0x409b2cb48d9b673a09af52f35bb9fb6ada4021e8,0xea63dc5624c06c4e428485a9ed2518f6f0bc8ae71bf562be38d2394245d8d32f,No,19.999999,285.714284,2026-02-28 06:17:27+00:00,0.0699999969199999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:27+0000', tz='UTC')]",BUY No,6
3714,0x40b168cd39b88c225938254793515e0870fbd3c9,0x10ca187fe24bcb9f7d2fd5ee4a1335652467634d2d1b98e9be82a36c9b0634c5,No,49.8,60.0,2026-02-28 05:10:17+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:10:17+0000', tz='UTC')]",SELL No,5
3717,0x40b168cd39b88c225938254793515e0870fbd3c9,0x285e28e10007b5da0fc52f2dfe9610b756e5bf60bdf13a54f1c66a9b0dcafe7e,No,49.8,60.0,2026-02-28 05:10:47+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:10:47+0000', tz='UTC')]",SELL No,5
3722,0x40b168cd39b88c225938254793515e0870fbd3c9,0x84db5f60e4677f9a78f50eee464e5683c1a5486bd63961446285f9c1657758ae,No,49.8,60.0,2026-02-28 05:10:27+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:10:27+0000', tz='UTC')]",SELL No,5
3725,0x40b168cd39b88c225938254793515e0870fbd3c9,0x9ef4bd58b4b2ebf13ed2e996c4f851c73fedd9e7162c0207d8228f08e4f9d64d,No,0.04,10.0,2026-02-28 07:08:13+00:00,0.004,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:08:13+0000', tz='UTC')]",SELL No,7
3726,0x40b168cd39b88c225938254793515e0870fbd3c9,0xa7ee37c466508900271debfb8a0001bd4c5bac9263bfc7eeaf057afa296b7b88,No,49.8,60.0,2026-02-28 05:06:07+00:00,0.83,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:06:07+0000', tz='UTC')]",BUY No,5
3727,0x40b168cd39b88c225938254793515e0870fbd3c9,0xc2b89b53b016f8f720f7a4aa8fe9cb576ab22e45f3cf789cb00d744be6aa28f2,No,50.4,60.0,2026-02-28 05:06:57+00:00,0.84,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:06:57+0000', tz='UTC')]",BUY No,5
3729,0x40b168cd39b88c225938254793515e0870fbd3c9,0xcc79731aa787db6f3278938dfd3d07fd0a53483e2f9cc1564a618420cd634261,No,46.8,60.0,2026-02-28 01:20:55+00:00,0.7799999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:20:55+0000', tz='UTC')]",SELL No,1
3730,0x40b168cd39b88c225938254793515e0870fbd3c9,0xcc9a9d5b2fe21ebb58e58ee0ed12d5cf21bf12ac0cf60341875c70031bbee9fe,No,7.6,10.0,2026-02-28 01:19:55+00:00,0.76,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:19:55+0000', tz='UTC')]",SELL No,1
3731,0x40b168cd39b88c225938254793515e0870fbd3c9,0xcca2943165d76cd308ba46539de2f753d9a8d50b1d9aa2874c1d61ef4c95b4b4,No,1.8,70.0,2026-02-28 06:18:03+00:00,0.0257142857142857,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:03+0000', tz='UTC')]",BUY No,6
3733,0x40b168cd39b88c225938254793515e0870fbd3c9,0xe6aaa15be94267f3cce4fea4d4ce402da0adc0c65afbeb0072724543ba80e9db,No,50.4,60.0,2026-02-28 05:06:47+00:00,0.84,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:06:47+0000', tz='UTC')]",BUY No,5
3734,0x40b168cd39b88c225938254793515e0870fbd3c9,0xee015530a1daf0c960d3acf2ae4378ab745206dac11f96eaedb70165b13e2409,No,3.6,60.0,2026-02-28 06:18:51+00:00,0.06,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:51+0000', tz='UTC')]",SELL No,6
3738,0x40fd04ada25e7506e448b8b8defedbc3a9e47765,0x51c9ecdfe14d77cf269aa2ba7af99bfed26fd0508afefe7a8b8c417c0f297496,Yes,446.46309,446.91,2026-02-28 07:35:51+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:35:51+0000', tz='UTC')]",BUY Yes,7
3739,0x40fd04ada25e7506e448b8b8defedbc3a9e47765,0x6cd6b4f5fa1c299a10b68c6c5e5994a4c68dd9148fe90a313085d33f538ec716,Yes,4292.5509,4335.91,2026-02-28 06:22:25+00:00,0.99,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:25+0000', tz='UTC')]",BUY Yes,6
3740,0x40fd04ada25e7506e448b8b8defedbc3a9e47765,0xa825dc2aa2cffc5312bbd06a6614e5a8d1a84ff6b7f84443db6503fa5a39eacd,Yes,39.88,40.0,2026-02-28 06:55:23+00:00,0.997,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:55:23+0000', tz='UTC')]",BUY Yes,6
3741,0x40fd04ada25e7506e448b8b8defedbc3a9e47765,0xc09bbca7ac26d670832892b4309b5e7ac41bcf335cae662f7b04a650f350638e,Yes,2458.79874,2461.26,2026-02-28 07:14:09+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:09+0000', tz='UTC')]",BUY Yes,7
3745,0x410aa391edffa58af64517ec579af5def62b2643,0xd56c92a494cc7e4ff7860596ef89132b9d02e4640d352b1ea23f4f56097955e2,No,0.26093,260.93,2026-02-28 07:27:47+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:27:47+0000', tz='UTC')]",SELL No,7
3748,0x411bf2459225260bf3e8d80213738e84e93cae57,0x29af3bd12052b17e76e542045484e87344a097e12c551d3795ad1dca57b66afa,No,4.999998,5.952379,2026-02-28 03:37:27+00:00,0.8399999395199802,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:37:27+0000', tz='UTC')]",BUY No,3
3749,0x411bf2459225260bf3e8d80213738e84e93cae57,0x341c317fbec04eace674fc04d556e665b364bf3c392b1875d00def76e018ad33,No,29.999994,34.883714,2026-02-28 04:07:53+00:00,0.8599999988533332,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:07:53+0000', tz='UTC')]",BUY No,4
3750,0x411d82a86af4effcf9e2a3679c0081aa284631ed,0xd95d072ec277f1eeafa921cc15a5944d5d5b48cbbc644c3b0ca52208102bce03,Yes,522.375,525.0,2026-02-28 06:45:35+00:00,0.995,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:35+0000', tz='UTC')]",SELL Yes,6
3767,0x417b75f912bb43f7da0fd43a83a5cf486e5218d3,0x3477080f19cf15845d1a76cecc5cb9d6b141a5577952b069a5c2cdbe956267e4,No,15.0142,18.31,2026-02-28 03:25:39+00:00,0.8200000000000001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:25:39+0000', tz='UTC')]",SELL No,3
3773,0x417b75f912bb43f7da0fd43a83a5cf486e5218d3,0x82074017ee69ee2873efea23c9f4cce9ecbae0f685ad16a51014e8e15d64ad8c,No,12.1425,16.19,2026-02-28 01:00:33+00:00,0.75,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:00:33+0000', tz='UTC')]",SELL No,1
3774,0x417b75f912bb43f7da0fd43a83a5cf486e5218d3,0xb0dd187dd9160cc8f72246335ce35c84730757a72dcdfd0a707e9559a23915f0,No,0.08103,27.01,2026-02-28 07:01:01+00:00,0.003,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:01:01+0000', tz='UTC')]",SELL No,7
3814,0x42fcdbd4a9f6cf3749d7741c90407fc51a274927,0x4bd69efb92bf58bbd4ff237dc3219d8165081a8f5921886019d733db3a58196c,No,9.8116,12.91,2026-02-28 06:16:15+00:00,0.76,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:15+0000', tz='UTC')]",BUY No,6
3826,0x43b62a6b1d93a3989886873ed601bd852ff877a7,0x70a9e041a30ec6e30e4f1c60f89f3474343975eaad881510ce4fc078facd81bc,Yes,8.999998,9.473683,2026-02-28 06:16:55+00:00,0.9499999102777664,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:55+0000', tz='UTC')]",BUY Yes,6
3838,0x442d4348930e110a3e54d7241a27a90b22a36737,0x55933dc804fcce9564f4adc495ca5632a441eb4931ca626872660c3df56bdd69,No,3.0,1500.0,2026-02-28 07:19:45+00:00,0.002,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:19:45+0000', tz='UTC')]",BUY No,7
3839,0x442d4348930e110a3e54d7241a27a90b22a36737,0xab21350e0fa78b28a9283de4292ec583651ed8c0a8bec996ad940960c87853f4,No,5.0,2500.0,2026-02-28 07:22:21+00:00,0.002,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:22:21+0000', tz='UTC')]",BUY No,7
3850,0x447c7a7537f01cb64413386247565d8cdd20bb48,0x4e29f0f2057b683a72a98050b531a67f8264a3ab589eafb45fd4a2305d02408d,Yes,9.99996,10.090777,2026-02-28 06:27:47+00:00,0.9909999993062972,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:47+0000', tz='UTC')]",BUY Yes,6
3851,0x448861155279dbf833d041b963e3ac854599e319,0x74f025f91676137dd8002a30cdc56c944c5d251ad8461446e4c796902ed51b3a,No,70.2,90.0,2026-02-28 01:46:03+00:00,0.78,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:03+0000', tz='UTC')]",BUY No,1
3857,0x44e1b0e452196140bd737950534403755962b022,0xe7f176ef3ce0c35a3cf0514bd2e9fe48cc9ccbce4c280ff960dd8170432d12ff,No,0.00321,1.07,2026-02-28 06:59:57+00:00,0.003,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:59:57+0000', tz='UTC')]",SELL No,6
3916,0x453b979c95e42aa4807de4e39ac2aeff879c2d0a,0xf8980bb425c80c183993f4976b86f1fac56e1ab044c36e98e123f4e43ed4dba9,No,0.999998,1.315787,2026-02-28 01:04:15+00:00,0.7599999087998286,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:04:15+0000', tz='UTC')]",BUY No,1
3919,0x4555e0453c10e72f424dc85150b70c2af905220c,0x4f9595c8525cc5e5cb4a68f5439097804958cc12b77dd4fca913a2af959e7a2e,Yes,840.63156,849.52,2026-02-28 06:30:55+00:00,0.989537103305396,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:55+0000', tz='UTC')]",SELL Yes,6
3933,0x460cc844bbcadc83db6af392f66651a7ac60dc6f,0x9190a8caf42d73581be97dbb143ad5a79e79551c7dc6acf3f720e81c576db7a9,No,5.0,500.0,2026-02-28 06:29:21+00:00,0.01,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:21+0000', tz='UTC')]",BUY No,6
3934,0x460cc844bbcadc83db6af392f66651a7ac60dc6f,0xa40f68ebda22b4662af3998ca1e384d38e5c706fb1aadfffec5d0a056fc18722,No,12.61,3157.5,2026-02-28 06:43:45+00:00,0.003993665874901,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:45+0000', tz='UTC')]",BUY No,6
3935,0x460cc844bbcadc83db6af392f66651a7ac60dc6f,0xe517599a7e17112681a277171ebd17c3db47a87151482c6a5aa62ab6128955a8,No,1.0,333.333332,2026-02-28 06:40:41+00:00,0.003000000012,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:41+0000', tz='UTC')]",BUY No,6
