Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
12576,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0x1843447aebb462a0a34dba93ca66bae997930af660b0d1f820ff60ef4f022221,Yes,4446.05008,4454.96,2026-02-28 07:33:11+00:00,0.998,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:33:11+0000', tz='UTC')]",BUY Yes,7
12578,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0xa0e5dfcfdafe16fa1663c722e86e4968f360315e215edcedfa7637e96b77eedf,Yes,884.7,900.0,2026-02-28 07:16:21+00:00,0.983,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:16:21+0000', tz='UTC')]",BUY Yes,7
12665,0x4ebae1c9583a46acddcee3c6751b28aa0a6eeb58,0xf9dfe38424dc98209748e46b5ab0e10cef6c05e39dc6c18029a1bed67a01c7e8,No,0.1164,0.97,2026-02-28 06:16:05+00:00,0.12,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:16:05+0000', tz='UTC')]",SELL No,6
12738,0x4f59d66ea5b777c75e4e8515aaff53abcab60be6,0x93905d9d55aaff3a5c5923ffcc5a0291ea1e654307d2d32f03672f8fcf76f8a3,Yes,126.1988,153.84,2026-02-28 06:29:53+00:00,0.8203250130005201,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:29:53+0000', tz='UTC')]",SELL Yes,6
12795,0x4fcca503c15da6b33d95b57fba92ab3d095e7094,0x78320877ba25e00357bf091fe360cb1c8a44ecd043f9a24ac9e3ec1b848e8fdd,Yes,19.3152,20.12,2026-02-28 06:53:07+00:00,0.96,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:53:07+0000', tz='UTC')]",SELL Yes,6
12798,0x4fdd6e25a39d7ffff0c9df4be52833e568568bf0,0x77d2d2f352f6e95f59426f6d6c35cb79b2f38cfc678c62daf28e2542a6859165,No,0.29,145.0,2026-02-28 07:32:47+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:32:47+0000', tz='UTC')]",SELL No,7
12801,0x4fe160184d94dd056a5070e83c8d0608d03e0e7f,0x0e0a16c97684a4780856aa7488b16285697af5a36d9e22b139c4a86d9c23f69e,Yes,22.62466,22.67,2026-02-28 08:07:01+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:07:01+0000', tz='UTC')]",SELL Yes,8
12841,0x504ddd86009399b645bc0e2ce43c9894d49798dc,0xe2414cd052ca76ea996d6e83227e9addae19ee1863306cc0213e9fdf2f539db3,Yes,426.3529,477.61,2026-02-28 06:49:35+00:00,0.8926800108875441,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:49:35+0000', tz='UTC')]",SELL Yes,6
12883,0x50a3b6cb6fe6b987cdd541c8270fe855ed140a78,0x2027dcf299b603591025278085c73b3f67ed4887b2bc1564e7ecfb2c0814bc22,Yes,1.92,2.0,2026-02-28 06:55:43+00:00,0.96,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:55:43+0000', tz='UTC')]",SELL Yes,6
12890,0x50a3b6cb6fe6b987cdd541c8270fe855ed140a78,0x7421f48a0a1f94ec8d5f98ece60f20c1d259ce5cebd6de1f68ce64668b7285d6,Yes,11.52,12.0,2026-02-28 06:55:31+00:00,0.96,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:55:31+0000', tz='UTC')]",SELL Yes,6
12898,0x50b0b5be14f256bf15c63ae78b33be7214b27dc5,0x5e9b7adf356c2654f1ebef6f0e65868bd067187a80294bee1395306a47689a88,Yes,138.46,140.0,2026-02-28 07:05:37+00:00,0.989,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:05:37+0000', tz='UTC')]",SELL Yes,7
12928,0x50e9c0d387c3889eb457d0d0071fcd258e055efe,0x9f695e050cfcbe2a33c50eb429a23deff3564a656b83be8f3d7a9ab1f871c355,Yes,454.09545,454.55,2026-02-28 09:31:07+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:31:07+0000', tz='UTC')]",SELL Yes,9
12987,0x51742f7054fd7ef9c2941d85e98f0f54059a653b,0x17ccc31c03e9da6eb4313ac6e1ed4390294bae0938e9765750cdaeefcc477491,No,2.49981,2000.0,2026-02-28 07:31:37+00:00,0.001249905,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:31:37+0000', tz='UTC')]",SELL No,7
12988,0x51742f7054fd7ef9c2941d85e98f0f54059a653b,0x3f6b6c5c3ad183163f4b5813b8e75c5e69348ef84f9b1377535d7e08f58b2350,No,10.0,2000.0,2026-02-28 07:20:55+00:00,0.005,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:20:55+0000', tz='UTC')]",BUY No,7
13063,0x51eee6fc537b88289c483ffc5dd195538f556db6,0x477ef4238d5f903f243cf8a443f317453ae8ac7de6fb354dff49c3fb20b3dcba,Yes,49.95,50.0,2026-02-28 08:49:59+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:49:59+0000', tz='UTC')]",SELL Yes,8
13075,0x520422443dc10fd32f7f432857afa9b82ad72057,0xfa6b3f19ee9d4aa4db572c573ff4b59af024a755011f2dec5a9973c98f56566b,Yes,156.33351,156.49,2026-02-28 07:35:21+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:35:21+0000', tz='UTC')]",BUY Yes,7
13104,0x52225c542a0888eaf05a26ea729d59f240bf8b5a,0x1467b0afba289ec466b1ee7326704877649d1feea24a02ee6428a18cbe8fc3f1,Yes,1.999999,2.941175,2026-02-28 00:39:49+00:00,0.68,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:39:49+0000', tz='UTC')]",BUY Yes,0
13105,0x52225c542a0888eaf05a26ea729d59f240bf8b5a,0x570726676d82eae74833f48d9830691d44df1f94d78df6f5bb458294aa81dad3,Yes,2.92824,2.94,2026-02-28 07:26:49+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:26:49+0000', tz='UTC')]",SELL Yes,7
13117,0x5236cafe9cceef889d6540a98028fe5df8749d12,0xa2f6e476b1b8b3f97b02dd30ebb3d0ee1383377d79ab495d3397556ec9f64a47,Yes,8.483,8.5,2026-02-28 08:16:05+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:16:05+0000', tz='UTC')]",SELL Yes,8
13153,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x03589c1551a3bbf598d7bd7f5133a60a79b5611c39ece7c645e5d428d404882d,Yes,999.999999,1470.588234,2026-02-28 01:33:05+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:33:05+0000', tz='UTC')]",BUY Yes,1
13155,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x1d9f909283eef379416a81473c4f89688e3987707f845889e02b5c002701a0bc,Yes,999.999999,1470.588234,2026-02-28 00:51:41+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:51:41+0000', tz='UTC')]",BUY Yes,0
13156,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x1ed38ab5f523c3f602cfe42893e34b3da77d8466345d2fa09e251ec789482519,Yes,999.999999,1470.588234,2026-02-28 01:42:27+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:42:27+0000', tz='UTC')]",BUY Yes,1
13157,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x3c28f065569d1a2e46605c400bfa9538314fbd9ad9abd39d37bec254366372ae,Yes,99.999998,147.058821,2026-02-28 02:46:17+00:00,0.679999998096,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 02:46:17+0000', tz='UTC')]",BUY Yes,2
13158,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x53c8c0ed87a18cf957396fa115b35d96f8951e3c58317d749ad60f952efcd4b6,Yes,99.999998,147.058821,2026-02-28 01:44:51+00:00,0.679999998096,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:44:51+0000', tz='UTC')]",BUY Yes,1
13163,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x6d1055b46dced627f31e1f0d4bbdb1363bfe6459ee61756b951c30e45ce9a6aa,Yes,99.999998,147.058822,2026-02-28 01:11:59+00:00,0.679999993472,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:11:59+0000', tz='UTC')]",BUY Yes,1
13164,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x72c22e44b39064356cfbe3d4bcf02745e25194e60cd60c877b8d007b16e2b289,Yes,999.999999,1470.588234,2026-02-28 00:25:39+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:25:39+0000', tz='UTC')]",BUY Yes,0
13165,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x775d03fd8abf381ece54ecc52b0fd6e8b66bfb2081485596b11c18a7b5420c46,Yes,999.999999,1470.588234,2026-02-28 01:35:29+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:35:29+0000', tz='UTC')]",BUY Yes,1
13166,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x934ad2730b464e3c38dc087c49645d38e4dad8e27efb5e85193685ac14d9b274,Yes,99.999998,147.058822,2026-02-28 02:09:23+00:00,0.679999993472,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 02:09:23+0000', tz='UTC')]",BUY Yes,2
13168,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0x9a3daa747295982c30f4a93929dfa9f04a6aadbd5181cb325fee507b831f9b0d,Yes,999.999999,1449.275361,2026-02-28 00:24:27+00:00,0.6899999999379001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:24:27+0000', tz='UTC')]",BUY Yes,0
13170,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xacc01c52d673f10aa03ca8b6ef5c6d94330382cc500613ae94336ef75ce1c1fb,Yes,999.999999,1470.588234,2026-02-28 00:43:17+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:43:17+0000', tz='UTC')]",BUY Yes,0
13171,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xb004c4ff67a7f9123b9338f8cb2e68dc0321ad497bc4015025b1e6d8e39781de,Yes,99.999998,147.058822,2026-02-28 01:15:07+00:00,0.679999993472,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:15:07+0000', tz='UTC')]",BUY Yes,1
13172,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xb6886bc5f24663a3a726f1f034f069626cf820c429bba20f40482fd94cb1deeb,Yes,999.999999,1470.588234,2026-02-28 01:06:39+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:06:39+0000', tz='UTC')]",BUY Yes,1
13173,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xbc5ae453cb93e964a5a3eddcf57c790d953789c2edec39fc3db7779726cf9570,Yes,99.999998,147.058821,2026-02-28 01:31:33+00:00,0.679999998096,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:31:33+0000', tz='UTC')]",BUY Yes,1
13174,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xc5b3cd018638ed940d861ba775c8da4a7e1721523ae15e13ab9f2e9492bb6876,Yes,99.999999,144.927535,2026-02-28 04:15:09+00:00,0.689999998965,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:15:09+0000', tz='UTC')]",BUY Yes,4
13175,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xcaf33812c6a6b1b321c53971970abacbd4cb2161a5314ede551e0689c02d73fd,Yes,999.999999,1470.588234,2026-02-28 00:28:39+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:28:39+0000', tz='UTC')]",BUY Yes,0
13176,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xcc53decd33948635de019341ebd4719e0679b6e0ef63a8ae93a39d0e849821a6,Yes,99.999998,147.058821,2026-02-28 04:20:51+00:00,0.679999998096,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:20:51+0000', tz='UTC')]",BUY Yes,4
13179,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xe338cc5bba0e215729b34ccd5a2996b56c4da92b4f13684e0648ec9bbec09aaa,Yes,999.999999,1470.588234,2026-02-28 00:48:59+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:48:59+0000', tz='UTC')]",BUY Yes,0
13180,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xe5a825cdb5fb839696d61da12eed72b68b87b1b0168e4789c5c5e54270fd8f40,Yes,999.999999,1470.588234,2026-02-28 00:40:11+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:40:11+0000', tz='UTC')]",BUY Yes,0
13182,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xf8917e236a42aeb97fdf8c5528527767edd50b6e370fae521bf826f64fc2e7b3,Yes,99.999998,147.058821,2026-02-28 04:21:11+00:00,0.679999998096,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:21:11+0000', tz='UTC')]",BUY Yes,4
13183,0x52a89ac9578ad3bddbb00e0f8ca9ae07cb44c5ed,0xf8d13fa557315779b398a6ca460411c8b97e930c596751d66250adfb85000ac2,Yes,999.999999,1470.588234,2026-02-28 00:19:25+00:00,0.6799999999184,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:19:25+0000', tz='UTC')]",BUY Yes,0
13205,0x52e148c16d7156b05e83f88cb64be933c7bac56f,0xe47d336e9e17789c1cdb6e37364299014a76b50aeef15714e828bc08edab2738,Yes,41.74155,42.55,2026-02-28 06:57:35+00:00,0.981,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:57:35+0000', tz='UTC')]",SELL Yes,6
13247,0x52f518bd4e1fc7fdf25a366343d06127d27119da,0x548cf392c732222f73408e7eb9d9b6e289549b4bc04ba86c97d246abd81945fc,Yes,3832.0817,4037.62,2026-02-28 06:44:45+00:00,0.9490941941044476,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:44:45+0000', tz='UTC')]",BUY Yes,6
13315,0x53a866dd0a198cc72eaffa0cd5b280e5fa3e4b54,0x864ba9abae219f72e7ac46256fa9a15a07a1ee51e9324339affbaff4faaf4578,Yes,90.7182,90.9,2026-02-28 08:45:55+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:45:55+0000', tz='UTC')]",SELL Yes,8
13317,0x53b54e06ca4202bba349bce5c52b81746bc1508e,0x2ed938ce6e0fa298fd11b338c990108952f679ebe3cfc3c6559693273b21c8f3,Yes,7.3359,7.41,2026-02-28 07:19:51+00:00,0.99,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:19:51+0000', tz='UTC')]",SELL Yes,7
13507,0x54f8bf69ac2820034f904abf59e9a16fed481f57,0xea9598e746fd17467ce2309756e01d8aaa632e3e155b1d4a2579255fb6f4afb2,Yes,56.0683,67.01,2026-02-28 06:28:37+00:00,0.8367154156096105,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:28:37+0000', tz='UTC')]",SELL Yes,6
13508,0x54fbe69490d97ca30a8d29164bdcf92c5b9f5518,0x34d537d5d5d7b32863f4aa5fe267d75934006e04f3405a8de35b30d07def669e,No,1.98,6.0,2026-02-28 00:30:57+00:00,0.33,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:30:57+0000', tz='UTC')]",BUY No,0
13516,0x551efb0fb6a8a5dead1c49b168e7b9bfd6cda42d,0x8aaa566c82132975bb3b966d2ae4f2c5cfa5f13b69e168051dd7ae6b11f58b97,No,0.15064,150.64,2026-02-28 07:30:05+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:30:05+0000', tz='UTC')]",SELL No,7
13518,0x551efb0fb6a8a5dead1c49b168e7b9bfd6cda42d,0xb76b6372acbc2b520665f7b3eb0ddd0427fdd5833f613d2e2263be99101a7976,No,49.709999,150.636362,2026-02-28 02:01:35+00:00,0.3299999969462884,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 02:01:35+0000', tz='UTC')]",BUY No,2
13524,0x5525091fa9805be81addc5c13a3c34586be7e512,0x9ad296d65918d8b18b888029234a0458bb5547b462de8b76081f6e4da3f5912a,Yes,499.9329,616.09,2026-02-28 06:33:39+00:00,0.8114608255287377,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:33:39+0000', tz='UTC')]",SELL Yes,6
13551,0x555813f4302d5b64fb7b4325f8ae5ca7f49b3a8f,0x0d881ddff56270a1c6acc2f3917905e7783c197ba9815a18fded6e227305c4f0,Yes,100.71348,102.04,2026-02-28 07:08:19+00:00,0.987,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:08:19+0000', tz='UTC')]",SELL Yes,7
13568,0x557694a8378288206791d1630618244191c05bf1,0x2e966413e7008996124529c3b4a85b940ce2c592199f553837f4a8f25b09a516,Yes,5820.0703,8704.41,2026-02-28 00:27:41+00:00,0.668634669093023,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:27:41+0000', tz='UTC')]",SELL Yes,0
13572,0x557972dc79ae4cdf2ed9bc5a1abc77b0e93b476a,0x525b23cce6c52ee588cb5b140cdb58557ffc460de91ccac9a6b716e77a74200a,Yes,49.999998,73.529409,2026-02-28 00:41:19+00:00,0.6799999983679998,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:41:19+0000', tz='UTC')]",BUY Yes,0
13573,0x557972dc79ae4cdf2ed9bc5a1abc77b0e93b476a,0xb40112d43e6fa8bd44fce5b50b5cf1860aed7ccc09fc5a61db246b0340375275,Yes,73.29944,73.52,2026-02-28 07:35:49+00:00,0.997,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:35:49+0000', tz='UTC')]",SELL Yes,7
13665,0x55f48b3b0198187ec6518fb85e7466eeb5db1e60,0x93d2034abb6d4f0b940b350e8f63dfddd787a9452cf62011bdcb9d69abf2a90b,Yes,144.77508,144.92,2026-02-28 09:27:53+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:27:53+0000', tz='UTC')]",SELL Yes,9
13676,0x562bc8068347268d9a69b8dd464d00eed0f9dc09,0x60c4c09947e01f46106a2ecec021d9b142dbd7874d789868bd16ecdedfbb2942,Yes,4149.85599,4154.01,2026-02-28 07:55:27+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:55:27+0000', tz='UTC')]",BUY Yes,7
13677,0x5637e85e116455e5faef6e44655f4ca9635921f4,0x7de543ae010232195a9f28c700d67b1a8488b3145aded1a33cc9031fc3f9ed01,No,4.0,1000.0,2026-02-28 07:20:37+00:00,0.004,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:20:37+0000', tz='UTC')]",BUY No,7
13695,0x5651f0e01b52367ef76f5c18460c8e21f4a766a6,0x8e28902a10b0f46d6e8bed8145fdf30faae79c0d7a3d777e174667f4a5bea8b9,Yes,151.36848,151.52,2026-02-28 08:56:43+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:56:43+0000', tz='UTC')]",SELL Yes,8
13726,0x5685bf6758facce7d1221d3cc3ab0fdb836a62e2,0x689fa462d56c4e834c4f6711cb9d0c3fe3c555d1e6c806fa1a228bad3ff62889,Yes,2.469999,3.579709,2026-02-28 02:25:11+00:00,0.6899999413360137,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 02:25:11+0000', tz='UTC')]",BUY Yes,2
13739,0x5696fe274c9cac31d20d90d3a1236f3dc9e3a001,0x60dd1da318e11639b658f1f348e57c7e0eb259a9ac54e7b3495a601384cf223a,Yes,0.21978,0.22,2026-02-28 08:38:39+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:38:39+0000', tz='UTC')]",SELL Yes,8
13786,0x5713a00d656e4d626a6c317d516504c6903beeee,0x1ea482ad74a4ed61d5ea6b14ca29993bf4abb3bb4ea06d261bcaa4eec79954c3,No,0.2735,27.35,2026-02-28 07:01:07+00:00,0.01,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:01:07+0000', tz='UTC')]",SELL No,7
13893,0x57f26362a8691e7a683b11bf279f2426b6cc0e03,0x004807e9013fd65df9d359245d20a48a43d84068b6d0fc32e9b926b4f017f204,No,3.2607,108.69,2026-02-28 06:55:35+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:55:35+0000', tz='UTC')]",SELL No,6
13919,0x5838192d931f91d2e56893c634ad8861a49c367c,0xe27ace38e2c050eb3d517ea47ee1b028461cab8b57004e12862bb6907a91d2b3,No,4.112,25.7,2026-02-28 06:15:07+00:00,0.16,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:15:07+0000', tz='UTC')]",SELL No,6
13976,0x588ee2a449238e1734f61a2dfd74d8af747716b6,0xb39d4ed80f0794751118bd6e1c53504bb80e40f45b84db3e789125d16d12e2a9,Yes,48.5,50.0,2026-02-28 06:55:05+00:00,0.97,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:55:05+0000', tz='UTC')]",SELL Yes,6
14057,0x58f505950ae2d9fc76c906d6372b01f60fe3be7b,0x8a5b8e0c93504ae7018d7de9ebefab12080b05bfac9973ef4f97146b20a0f6b5,Yes,5040.48556,5065.6,2026-02-28 07:23:11+00:00,0.9950421588755528,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:23:11+0000', tz='UTC')]",SELL Yes,7
14064,0x5903d6f3e00d3d01f8a90829dc2e71fdc1e623ff,0x27993de3d832c8a06abd49aec7a3c34edd9af7eb1c4e18c871079af16aeb9d39,Yes,183.37745,186.17,2026-02-28 07:13:39+00:00,0.985,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:13:39+0000', tz='UTC')]",SELL Yes,7
14074,0x592123dfb5d6734d922764d25bd91680800a7166,0x6711dae2a33da54dd769353da167271ed11c52ebd51ae9598e7a158b9fbfdaa7,Yes,12.67898,12.82,2026-02-28 07:06:59+00:00,0.989,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:06:59+0000', tz='UTC')]",SELL Yes,7
14137,0x595ab808788674df15f84e560721d7c5f35bbca8,0x67713ab9b4276ff760d17b60d8884116a7a0680d4855d495cc3d12fe1874d844,No,19.346,126.64,2026-02-28 06:14:13+00:00,0.152763739734681,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:14:13+0000', tz='UTC')]",SELL No,6
14165,0x5967ca9ae9d1e46dbcffd6f396c2f326683e750d,0x761cf150d202160b7ad07984ba6ee5fbfcdeef1adaadc4e6ef0543118911cf7f,No,73.999999,264.285713,2026-02-28 05:43:49+00:00,0.2799999975783784,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:43:49+0000', tz='UTC')]",BUY No,5
14168,0x5967ca9ae9d1e46dbcffd6f396c2f326683e750d,0xcc3b972a174a4d4cb277c0663a49e2638002d4c7eb850b99d1a07a2ad8b71be4,No,2.96488,264.28,2026-02-28 07:17:35+00:00,0.011218707431512,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:17:35+0000', tz='UTC')]",SELL No,7
14195,0x59a7f55bf001a292829bf822603eb9bf712b34e6,0x5b81497300e40947f222cf3acf80aad6e05db70ebdf4390da2cdb9d79587ae57,No,2.00966,840.0,2026-02-28 07:26:09+00:00,0.0023924523809523,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:26:09+0000', tz='UTC')]",SELL No,7
14221,0x59d9efb1689da646b9bce9e86d193d3f3cf1a57b,0xd7389bbf52e46a2746001f8e06939096b924b4206f80df64de1c8330fa86b8bc,Yes,73.37296,73.52,2026-02-28 08:05:57+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:05:57+0000', tz='UTC')]",SELL Yes,8
14249,0x5a0ebddb97b6a4fd669b7a04f5f9674cf1b09036,0x0001716fc68a07167ece6836b198d3f7ab166e501b530ef8df37fbd32ea54739,Yes,601.1149,609.65,2026-02-28 07:13:25+00:00,0.986,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:13:25+0000', tz='UTC')]",SELL Yes,7
14284,0x5a64a1d9c150884b5ce46f72d608d69ff45caa20,0xb13d52561e12ca125407178292469b74545265249440a3eef0c64c1f290bb6c0,Yes,17.22276,17.24,2026-02-28 09:29:03+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:29:03+0000', tz='UTC')]",SELL Yes,9
14296,0x5a7f709cd513ff66e606969cf16e348fa4d3b921,0xb8241693971173c7be592e7b565a566f1f9a0b2a836cee43b37dda044d3b1cc9,Yes,21.76,32.0,2026-02-28 03:59:53+00:00,0.68,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:59:53+0000', tz='UTC')]",SELL Yes,3
14298,0x5a9df3d398796f12e39259b1de43d1331616ab83,0x7dba1ffecd8a1e40087aa6dcc458f53114610e7defc9d62b32955a9a90406b60,Yes,177.22484,177.58,2026-02-28 08:02:51+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:02:51+0000', tz='UTC')]",SELL Yes,8
14349,0x5afba42d4a63e9a0af5f3a2c5ef6a0accf0161c4,0xde4bc69418b8e975ccd399b19e14b9354b81529ce8b76a118f1fef8bf7616a9d,Yes,1.72654,1.73,2026-02-28 07:46:51+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:46:51+0000', tz='UTC')]",SELL Yes,7
14419,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,0x4883fb6a28a7122a7b7c9d96ba2fbe970e306f38fe4b56bf4cca949d5c747001,No,1.97,1970.0,2026-02-28 08:28:31+00:00,0.001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:28:31+0000', tz='UTC')]",BUY No,8
14430,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,0xb9c2858d0da94488010db2812e5bf2e2a1aef8c8c972d276b9179ab84ee57d1b,Yes,4.76,7.0,2026-02-28 02:45:13+00:00,0.6799999999999999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 02:45:13+0000', tz='UTC')]",BUY Yes,2
